       00     01     02     03     04     05     06     07     08     09     0A     0B     0C     0D     0E     0F     
2D00:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>A0  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2D10:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2D20:  00>BB  00>00  00>07  00>66  00>66  00>66  00>66  00>6A  00>AA  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2D30:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>10  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2D40:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>A6  00>A6  00>A0  00>00  00>00  00>00  00>00  00>07  00>BB 
2D50:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2D60:  00>BB  00>00  00>07  00>00  00>00  00>00  00>0A  00>0A  00>AA  00>0A  00>00  00>00  00>00  00>00  00>07  00>BB 
2D70:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>10  00>00  00>10  00>00  00>00  00>00  00>00  00>07  00>BB 
2D80:  00>BB  00>00  00>07  00>00  00>00  00>00  00>A0  00>AA  00>0A  00>A0  00>A0  00>00  00>00  00>00  00>07  00>BB 
2D90:  00>BB  00>00  00>07  00>00  00>00  00>00  00>01  00>00  00>00  00>01  00>00  00>00  00>00  00>00  00>07  00>BB 
2DA0:  00>BB  00>00  00>07  00>00  00>00  00>0A  00>06  00>B0  00>00  00>BA  00>6A  00>00  00>00  00>00  00>07  00>BB 
2DB0:  00>BB  00>00  00>07  00>00  00>00  00>00  00>00  00>B4  00>44  00>B0  00>00  00>00  00>00  00>00  00>07  00>BB 
2DC0:  00>BB  00>00  00>07  00>00  00>00  00>A0  00>70  00>BB  00>BB  00>B0  00>70  00>A0  00>00  00>00  00>07  00>BB 
2DD0:  00>BB  00>00  00>07  00>00  00>00  00>01  00>08  00>00  00>00  00>00  00>01  00>00  00>00  00>00  00>07  00>BB 
2DE0:  00>BB  00>00  00>07  00>00  00>0A  00>0A  00>66  00>AA  00>0A  00>AA  00>AA  00>0A  00>00  00>00  00>07  00>BB 
2DF0:  00>BB  00>00  00>07  00>00  00>00  00>10  00>00  00>02  00>00  00>00  00>00  00>10  00>00  00>00  00>07  00>BB 
2E00:  00>BB  00>00  00>07  00>00  00>A6  00>AA  00>0A  00>AA  00>60  00>AA  00>0A  00>A6  00>A0  00>00  00>07  00>BB 
2E10:  00>BB  00>00  00>70  00>00  00>80  00>00  00>00  00>00  00>03  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
2E20:  00>BB  00>00  00>70  00>0A  00>AA  00>0A  00>A0  00>AA  00>0A  00>AA  00>A0  00>AA  00>0A  00>00  00>B7  00>BB 
2E30:  00>BB  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>97  00>BB 
2E40:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
2E50:  00>06  00>00  00>13  00>00  00>01  00>08  00>00  00>00  00>00  00>04  00>1A  00>00  00>00  00>00  00>04  00>18 
2E60:  00>BB  00>00  00>00  00>07  00>03  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0B  00>0B  00>BB  00>BB 
2E70:  00>BB  00>00  00>01  00>07  00>36  00>66  00>66  00>66  00>66  00>66  00>76  00>B7  00>08  00>10  00>00  00>BB 
2E80:  00>BB  00>76  00>66  00>06  00>66  00>66  00>66  00>66  00>66  00>66  00>60  00>07  00>AA  00>7A  00>70  00>BB 
2E90:  00>BB  00>7B  00>00  00>00  00>00  00>66  00>66  00>66  00>66  00>66  00>67  00>00  00>00  00>10  00>70  00>BB 
2EA0:  00>BB  00>7B  00>76  00>66  00>66  00>66  00>66  00>66  00>66  00>60  00>07  00>00  00>7A  00>7A  00>00  00>BB 
2EB0:  00>BB  00>7B  00>70  00>1B  00>00  00>00  00>10  00>01  00>00  00>01  00>07  00>00  00>70  00>10  00>00  00>BB 
2EC0:  00>BB  00>7B  00>06  00>6B  00>76  00>66  00>60  00>07  00>66  00>67  00>07  00>00  00>0A  00>7A  00>70  00>BB 
2ED0:  00>BB  00>7B  00>70  00>1B  00>70  00>00  00>00  00>10  00>10  00>00  00>07  00>00  00>00  00>10  00>70  00>BB 
2EE0:  00>BB  00>7B  00>76  00>6B  00>70  00>0B  00>76  00>67  00>60  00>00  00>07  00>00  00>7A  00>7A  00>00  00>BB 
2EF0:  00>BB  00>7B  00>00  00>00  00>66  00>7B  00>70  00>10  00>07  00>66  00>66  00>00  00>70  00>10  00>00  00>BB 
2F00:  00>BB  00>7B  00>00  00>01  00>00  00>7B  00>70  00>A0  00>07  00>00  00>00  00>00  00>0A  00>7A  00>70  00>BB 
2F10:  00>BB  00>7B  00>01  00>BB  00>00  00>7B  00>70  00>10  00>07  00>07  00>61  00>00  00>00  00>10  00>70  00>BB 
2F20:  00>BB  00>7B  00>07  00>00  00>00  00>7B  00>70  00>A0  00>07  00>07  00>0A  00>00  00>7A  00>7A  00>00  00>BB 
2F30:  00>BB  00>7B  00>4B  00>7B  00>66  00>66  00>70  00>00  00>07  00>07  00>01  00>00  00>70  00>10  00>00  00>BB 
2F40:  00>BB  00>7B  00>BB  00>7B  00>B6  00>BB  00>B0  00>76  00>AA  00>0B  00>6A  00>66  00>AA  00>7A  00>00  00>BB 
2F50:  00>BB  00>7B  00>00  00>7B  00>00  00>00  00>07  00>B6  00>66  00>00  00>01  00>00  00>00  00>00  00>00  00>BB 
2F60:  00>BB  00>7B  00>7B  00>BB  00>08  00>00  00>07  00>BB  00>BB  00>6B  00>6A  00>66  00>7A  00>0A  00>70  00>BB 
2F70:  00>BB  00>7B  00>7B  00>00  00>06  00>66  00>69  00>29  00>10  00>00  00>01  00>00  00>08  00>00  00>70  00>BB 
2F80:  00>BB  00>7B  00>7B  00>06  00>6B  00>66  00>6B  00>7B  00>BB  00>6B  00>6A  00>00  00>07  00>6A  00>A0  00>BB 
2F90:  00>BB  00>7B  00>70  00>0B  00>10  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>07  00>00  00>00  00>BB 
2FA0:  00>BB  00>70  00>66  00>6B  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>66  00>BB 
2FB0:  00>BB  00>BB  00>BB  00>BB  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>BB 
2FC0:  00>10  00>00  00>14  00>00  00>02  00>0B  00>00  00>01  00>00  00>04  00>15  00>00  00>01  00>00  00>04  00>18 
2FD0:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>7B  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
2FE0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
2FF0:  00>BB  00>B0  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>BB 
3000:  00>BB  00>B7  00>AA  00>AA  00>70  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>7A  00>AA  00>A7  00>BB 
3010:  00>BB  00>B7  00>B1  00>11  00>B0  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>B1  00>11  00>B7  00>BB 
3020:  00>BB  00>B7  00>B1  00>11  00>B0  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>B1  00>11  00>B7  00>BB 
3030:  00>BB  00>B7  00>B1  00>11  00>A0  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>A1  00>11  00>B7  00>BB 
3040:  00>BB  00>B7  00>AA  00>AA  00>A6  00>66  00>66  00>00  00>70  00>06  00>66  00>66  00>AA  00>AA  00>A7  00>BB 
3050:  00>BB  00>B7  00>B6  00>66  00>B0  00>A0  00>00  00>00  00>70  00>00  00>00  00>A0  00>B6  00>66  00>B7  00>BB 
3060:  00>BB  00>B7  00>B1  00>11  00>B0  00>B7  00>00  00>00  00>70  00>00  00>07  00>B0  00>B1  00>11  00>B7  00>BB 
3070:  00>BB  00>B7  00>B1  00>11  00>B0  00>B7  00>00  00>00  00>70  00>00  00>07  00>B0  00>B1  00>11  00>B7  00>BB 
3080:  00>BB  00>B7  00>B1  00>11  00>B0  00>B7  00>00  00>00  00>70  00>00  00>07  00>B0  00>B1  00>11  00>B7  00>BB 
3090:  00>BB  00>B7  00>00  00>00  00>00  00>B7  00>BB  00>00  00>70  00>0B  00>B7  00>B0  00>00  00>00  00>07  00>BB 
30A0:  00>BB  00>B7  00>07  00>BB  00>BB  00>BB  00>BB  00>B6  00>76  00>BB  00>BB  00>BB  00>BB  00>B7  00>07  00>BB 
30B0:  00>BB  00>B6  00>67  00>B5  00>55  00>55  00>55  00>54  00>B4  00>55  00>55  00>55  00>55  00>B7  00>66  00>BB 
30C0:  00>BB  00>B0  00>07  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>B7  00>00  00>BB 
30D0:  00>BB  00>B0  00>07  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>B7  00>00  00>BB 
30E0:  00>BB  00>B0  00>07  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>B7  00>00  00>BB 
30F0:  00>BB  00>B0  00>07  00>B5  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>B7  00>00  00>BB 
3100:  00>BB  00>B0  00>07  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B7  00>00  00>BB 
3110:  00>BB  00>B0  00>07  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>00  00>BB 
3120:  00>BB  00>B4  00>4B  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>44  00>BB 
3130:  00>02  00>00  00>14  00>00  00>02  00>05  00>00  00>00  00>00  00>04  00>1B  00>00  00>00  00>00  00>04  00>18 
3140:  00>BB  00>BB  00>B0  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B0  00>B7  00>BB 
3150:  00>BB  00>70  00>00  00>00  00>00  00>0A  00>00  00>00  00>0A  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
3160:  00>BB  00>70  00>00  00>00  00>11  00>0A  00>01  00>10  00>0A  00>00  00>76  00>00  00>00  00>00  00>B7  00>BB 
3170:  00>BB  00>70  00>00  00>07  00>66  00>7A  00>06  00>67  00>0B  00>00  00>70  00>00  00>10  00>00  00>B7  00>BB 
3180:  00>BB  00>76  00>B6  00>07  00>00  00>7A  00>00  00>07  00>0B  00>00  00>70  00>00  00>A7  00>00  00>B7  00>BB 
3190:  00>BB  00>70  00>B6  00>76  00>66  00>06  00>66  00>60  00>6B  00>00  00>70  00>00  00>70  00>03  00>B7  00>BB 
31A0:  00>BB  00>70  00>66  00>66  00>00  00>0A  00>00  00>00  00>00  00>00  00>70  00>00  00>70  00>AA  00>A7  00>BB 
31B0:  00>BB  00>76  00>66  00>01  00>11  00>10  00>00  00>00  00>00  00>00  00>70  00>00  00>70  00>B0  00>97  00>BB 
31C0:  00>BB  00>70  00>00  00>A6  00>66  00>6A  00>66  00>66  00>00  00>00  00>70  00>10  00>70  00>AA  00>AA  00>BB 
31D0:  00>BB  00>7B  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>BB  00>B0  00>BB  00>BB  00>BB 
31E0:  00>BB  00>7A  00>00  00>00  00>66  00>67  00>00  00>00  00>10  00>00  00>70  00>00  00>00  00>00  00>90  00>BB 
31F0:  00>BB  00>7A  00>AA  00>7B  00>01  00>07  00>01  00>0A  00>B0  00>00  00>A6  00>AA  00>AA  00>A6  00>67  00>BB 
3200:  00>BB  00>00  00>0B  00>7B  00>06  00>67  00>66  00>00  00>B4  00>44  00>44  00>44  00>44  00>44  00>B7  00>BB 
3210:  00>BB  00>10  00>0B  00>7B  00>00  00>07  00>00  00>00  00>B5  00>55  00>55  00>55  00>55  00>55  00>B7  00>BB 
3220:  00>BB  00>70  00>0B  00>7B  00>00  00>07  00>00  00>00  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B7  00>BB 
3230:  00>BB  00>70  00>0B  00>7B  00>01  00>07  00>01  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
3240:  00>BB  00>71  00>0B  00>7B  00>06  00>67  00>66  00>07  00>66  00>11  00>11  00>20  00>00  00>00  00>07  00>BB 
3250:  00>BB  00>77  00>00  00>7B  00>00  00>07  00>00  00>07  00>00  00>AA  00>AA  00>AA  00>00  00>00  00>07  00>BB 
3260:  00>BB  00>07  00>66  00>00  00>00  00>07  00>00  00>07  00>00  00>76  00>66  00>67  00>00  00>00  00>07  00>BB 
3270:  00>BB  00>07  00>AA  00>AA  00>01  00>07  00>01  00>00  00>66  00>60  00>00  00>00  00>66  00>66  00>67  00>BB 
3280:  00>BB  00>07  00>B0  00>00  00>06  00>60  00>6A  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>07  00>BB 
3290:  00>BB  00>BB  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>4B  00>BB 
32A0:  00>02  00>00  00>14  00>00  00>02  00>04  00>00  00>00  00>00  00>04  00>19  00>00  00>00  00>00  00>04  00>18 
32B0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
32C0:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>B7  00>BB 
32D0:  00>BB  00>07  00>17  00>01  00>10  00>71  00>70  00>11  00>07  00>17  00>01  00>10  00>71  00>70  00>B7  00>BB 
32E0:  00>BB  00>00  00>70  00>66  00>66  00>07  00>06  00>66  00>60  00>70  00>66  00>66  00>07  00>00  00>B7  00>BB 
32F0:  00>BB  00>00  00>70  00>00  00>00  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>07  00>00  00>B7  00>BB 
3300:  00>BB  00>00  00>70  00>71  00>17  00>07  00>07  00>13  00>70  00>70  00>71  00>17  00>07  00>00  00>B7  00>BB 
3310:  00>BB  00>00  00>70  00>06  00>60  00>07  00>00  00>66  00>00  00>70  00>06  00>60  00>07  00>00  00>B7  00>BB 
3320:  00>BB  00>07  00>17  00>01  00>10  00>71  00>70  00>11  00>07  00>17  00>01  00>10  00>71  00>70  00>B7  00>BB 
3330:  00>BB  00>00  00>70  00>66  00>66  00>07  00>06  00>66  00>60  00>70  00>66  00>66  00>07  00>00  00>B7  00>BB 
3340:  00>BB  00>00  00>70  00>00  00>00  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>07  00>00  00>B7  00>BB 
3350:  00>BB  00>00  00>70  00>71  00>17  00>07  00>07  00>11  00>70  00>70  00>71  00>17  00>07  00>00  00>B7  00>BB 
3360:  00>BB  00>00  00>70  00>06  00>60  00>07  00>00  00>66  00>00  00>70  00>06  00>60  00>07  00>00  00>B7  00>BB 
3370:  00>BB  00>07  00>17  00>01  00>10  00>71  00>70  00>11  00>07  00>17  00>01  00>10  00>71  00>70  00>B7  00>BB 
3380:  00>BB  00>00  00>70  00>66  00>66  00>07  00>06  00>66  00>60  00>70  00>66  00>66  00>07  00>0A  00>B7  00>BB 
3390:  00>BB  00>00  00>70  00>00  00>00  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>07  00>0A  00>B7  00>BB 
33A0:  00>BB  00>00  00>70  00>71  00>17  00>07  00>07  00>12  00>70  00>70  00>71  00>17  00>07  00>0A  00>97  00>BB 
33B0:  00>BB  00>00  00>70  00>06  00>60  00>07  00>00  00>66  00>00  00>70  00>06  00>60  00>07  00>0A  00>A7  00>BB 
33C0:  00>BB  00>07  00>17  00>01  00>10  00>71  00>70  00>11  00>07  00>17  00>01  00>10  00>71  00>70  00>07  00>BB 
33D0:  00>BB  00>00  00>70  00>66  00>66  00>07  00>06  00>66  00>60  00>70  00>66  00>66  00>07  00>00  00>07  00>BB 
33E0:  00>BB  00>00  00>70  00>00  00>00  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>07  00>00  00>07  00>BB 
33F0:  00>BB  00>00  00>70  00>00  00>00  00>07  00>00  00>00  00>00  00>70  00>00  00>00  00>07  00>00  00>07  00>BB 
3400:  00>BB  00>BB  00>B4  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>4B  00>BB 
3410:  00>04  00>00  00>12  00>00  00>02  00>0A  00>00  00>00  00>00  00>04  00>16  00>00  00>00  00>00  00>04  00>18 
3420:  00>BA  00>AA  00>AA  00>AA  00>AA  00>0A  00>AA  00>AA  00>AA  00>AA  00>AA  00>0A  00>AA  00>AA  00>A7  00>AB 
3430:  00>B0  00>72  00>00  00>10  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>01  00>00  00>17  00>0B 
3440:  00>B0  00>7A  00>66  00>60  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>06  00>66  00>A7  00>0B 
3450:  00>B0  00>70  00>00  00>00  00>01  00>01  00>30  00>6B  00>7B  00>60  00>11  00>01  00>00  00>00  00>07  00>0B 
3460:  00>B0  00>71  00>00  00>00  00>0A  00>6A  00>AB  00>AA  00>7A  00>AB  00>AA  00>6A  00>00  00>00  00>17  00>0B 
3470:  00>B0  00>7A  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>A7  00>0B 
3480:  00>B0  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>07  00>0B 
3490:  00>B0  00>71  00>00  00>00  00>11  00>11  00>11  00>10  00>70  00>11  00>11  00>11  00>10  00>00  00>17  00>0B 
34A0:  00>B0  00>7A  00>00  00>66  00>66  00>66  00>66  00>66  00>76  00>66  00>66  00>66  00>66  00>00  00>A7  00>0B 
34B0:  00>B0  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>07  00>0B 
34C0:  00>B0  00>71  00>00  00>00  00>00  00>01  00>11  00>10  00>70  00>11  00>11  00>00  00>00  00>00  00>17  00>0B 
34D0:  00>B0  00>7A  00>00  00>00  00>00  00>66  00>66  00>66  00>76  00>66  00>66  00>60  00>00  00>00  00>A7  00>0B 
34E0:  00>B0  00>78  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>97  00>0B 
34F0:  00>44  00>BA  00>70  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>07  00>AB  00>44 
3500:  00>55  00>BA  00>70  00>00  00>00  00>6B  00>AA  00>AA  00>7A  00>AA  00>AB  00>60  00>00  00>07  00>AB  00>55 
3510:  00>55  00>B7  00>00  00>00  00>00  00>0A  00>01  00>0A  00>7A  00>01  00>0A  00>00  00>00  00>00  00>7B  00>55 
3520:  00>55  00>B7  00>00  00>00  00>00  00>0A  00>AA  00>AA  00>7A  00>AA  00>AA  00>00  00>00  00>00  00>7B  00>55 
3530:  00>55  00>B7  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>7B  00>55 
3540:  00>55  00>B7  00>00  00>00  00>00  00>00  00>01  00>10  00>70  00>11  00>00  00>00  00>00  00>00  00>7B  00>55 
3550:  00>55  00>B7  00>AA  00>66  00>66  00>AA  00>A6  00>6A  00>7A  00>66  00>AA  00>A6  00>66  00>AA  00>7B  00>55 
3560:  00>55  00>54  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>44  00>45  00>55 
3570:  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55  00>55 
3580:  00>02  00>00  00>14  00>00  00>02  00>0E  00>00  00>02  00>00  00>04  00>12  00>00  00>02  00>00  00>04  00>18 
3590:  00>BB  00>00  00>10  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>10  00>BB 
35A0:  00>BB  00>00  00>70  00>76  00>66  00>66  00>66  00>66  00>00  00>00  00>00  00>00  00>00  00>70  00>70  00>BB 
35B0:  00>BB  00>00  00>76  00>10  00>00  00>00  00>00  00>06  00>A6  00>00  00>00  00>00  00>00  00>16  00>70  00>BB 
35C0:  00>BB  00>00  00>70  00>70  00>00  00>00  00>07  00>00  00>00  00>07  00>00  00>00  00>00  00>70  00>70  00>BB 
35D0:  00>BB  00>00  00>06  00>70  00>00  00>00  00>00  00>66  00>76  00>60  00>00  00>00  00>00  00>76  00>00  00>BB 
35E0:  00>BB  00>00  00>00  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>00  00>BB 
35F0:  00>BB  00>00  00>10  00>70  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>70  00>10  00>BB 
3600:  00>BB  00>00  00>70  00>70  00>00  00>00  00>00  00>0A  00>0A  00>00  00>00  00>00  00>00  00>70  00>70  00>BB 
3610:  00>BB  00>00  00>76  00>10  00>00  00>00  00>00  00>91  00>01  00>90  00>00  00>00  00>00  00>16  00>70  00>BB 
3620:  00>BB  00>00  00>70  00>70  00>00  00>00  00>00  00>AA  00>0A  00>A0  00>00  00>00  00>00  00>70  00>70  00>BB 
3630:  00>BB  00>00  00>06  00>70  00>00  00>00  00>00  00>92  00>03  00>90  00>00  00>00  00>00  00>76  00>00  00>BB 
3640:  00>BB  00>00  00>00  00>70  00>00  00>00  00>0A  00>AA  00>0A  00>AA  00>00  00>00  00>00  00>70  00>00  00>BB 
3650:  00>BB  00>00  00>10  00>70  00>00  00>00  00>00  00>91  00>01  00>90  00>00  00>00  00>00  00>70  00>10  00>BB 
3660:  00>BB  00>00  00>70  00>70  00>00  00>00  00>AA  00>AA  00>0A  00>AA  00>A0  00>00  00>00  00>70  00>70  00>BB 
3670:  00>BB  00>00  00>76  00>10  00>00  00>00  00>00  00>91  00>01  00>90  00>00  00>00  00>00  00>16  00>70  00>BB 
3680:  00>BB  00>00  00>70  00>70  00>00  00>0A  00>AA  00>AA  00>0A  00>AA  00>AA  00>00  00>00  00>70  00>70  00>BB 
3690:  00>BB  00>00  00>06  00>70  00>00  00>00  00>00  00>91  00>01  00>90  00>00  00>00  00>00  00>76  00>00  00>BB 
36A0:  00>BB  00>00  00>00  00>70  00>00  00>AA  00>AA  00>AA  00>0A  00>AA  00>AA  00>A0  00>00  00>70  00>00  00>BB 
36B0:  00>BB  00>00  00>00  00>70  00>00  00>00  00>00  00>91  00>01  00>90  00>00  00>00  00>00  00>70  00>00  00>BB 
36C0:  00>BB  00>00  00>00  00>7A  00>0A  00>AA  00>AA  00>AA  00>0A  00>AA  00>AA  00>AA  00>0A  00>70  00>00  00>BB 
36D0:  00>BB  00>00  00>00  00>79  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>09  00>70  00>00  00>BB 
36E0:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B4  00>44  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB 
36F0:  00>02  00>00  00>14  00>00  00>02  00>03  00>00  00>00  00>00  00>04  00>1B  00>00  00>00  00>00  00>04  00>18 
3700:  00>B1  00>B0  00>BB  00>00  00>11  00>30  00>11  00>10  00>00  00>0B  00>00  00>00  00>00  00>00  00>B0  00>7B 
3710:  00>B7  00>B0  00>BB  00>06  00>66  00>66  00>66  00>67  00>06  00>7B  00>7B  00>0B  00>00  00>B0  00>B0  00>7B 
3720:  00>B7  00>B0  00>BB  00>44  00>44  00>44  00>44  00>4B  00>B0  00>7B  00>7B  00>0B  00>44  00>B0  00>B0  00>7B 
3730:  00>B7  00>B0  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>B0  00>7B  00>7B  00>0B  00>55  00>B0  00>B0  00>7B 
3740:  00>B7  00>10  00>00  00>00  00>00  00>00  00>70  00>00  00>0B  00>7B  00>7B  00>0B  00>55  00>B0  00>B0  00>7B 
3750:  00>B0  00>B6  00>B7  00>BB  00>B6  00>70  00>7B  00>B0  00>0B  00>7B  00>7B  00>0B  00>55  00>B0  00>B0  00>7B 
3760:  00>B0  00>B0  00>07  00>BB  00>B0  00>70  00>7B  00>BB  00>7B  00>7B  00>7B  00>0B  00>55  00>B0  00>B0  00>7B 
3770:  00>B0  00>B0  00>07  00>BB  00>00  00>70  00>7B  00>BB  00>7B  00>7B  00>7B  00>0B  00>55  00>B0  00>B0  00>7B 
3780:  00>B0  00>10  00>07  00>BB  00>B7  00>BB  00>BB  00>BB  00>7B  00>7B  00>77  00>0B  00>BB  00>B0  00>B0  00>7B 
3790:  00>B0  00>B6  00>B7  00>01  00>17  00>B0  00>00  00>0B  00>7B  00>70  00>07  00>00  00>00  00>00  00>B0  00>7B 
37A0:  00>B0  00>B0  00>B7  00>BB  00>B7  00>B0  00>00  00>00  00>70  00>7B  00>B7  00>B7  00>00  00>00  00>B0  00>7B 
37B0:  00>B0  00>B0  00>B7  00>BB  00>B7  00>B7  00>B4  00>4B  00>BB  00>7B  00>B7  00>BB  00>B7  00>6B  00>B0  00>7B 
37C0:  00>B0  00>B0  00>B7  00>BB  00>B7  00>B7  00>BB  00>B0  00>00  00>7B  00>07  00>00  00>B7  00>00  00>B0  00>7B 
37D0:  00>B0  00>80  00>00  00>0B  00>07  00>B7  00>00  00>00  00>00  00>BB  00>7B  00>B1  00>B7  00>00  00>B0  00>7B 
37E0:  00>B0  00>B7  00>B7  00>BB  00>7B  00>B7  00>00  00>00  00>00  00>80  00>70  00>B7  00>B7  00>00  00>B0  00>7B 
37F0:  00>00  00>B7  00>17  00>BB  00>70  00>07  00>6B  00>BB  00>B6  00>BB  00>B7  00>B7  00>B7  00>00  00>B0  00>7B 
3800:  00>4B  00>B7  00>B7  00>BB  00>7B  00>B7  00>0B  00>20  00>B4  00>B0  00>B7  00>B7  00>B7  00>00  00>B0  00>7B 
3810:  00>B0  00>07  00>07  00>BB  00>70  00>BB  00>BB  00>B7  00>7B  00>01  00>B7  00>B7  00>BB  00>B0  00>B0  00>7B 
3820:  00>B7  00>BB  00>B7  00>11  00>7B  00>10  00>00  00>1B  00>71  00>7B  00>44  00>B7  00>B0  00>00  00>BB  00>7B 
3830:  00>B7  00>0B  00>BB  00>BB  00>BB  00>B7  00>7B  00>BB  00>BB  00>70  00>BB  00>B7  00>B1  00>B0  00>09  00>7B 
3840:  00>B7  00>00  00>00  00>11  00>00  00>07  00>00  00>11  00>00  00>70  00>01  00>07  00>07  00>B0  00>7B  00>4B 
3850:  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>BB  00>4B  00>BB 
3860:  00>0E  00>00  00>12  00>00  00>02  00>07  00>00  00>00  00>00  00>04  00>14  00>00  00>00  00>00  00>04  00>18 
3870:  00>BB  00>AA  00>AA  00>A0  00>AA  00>AA  00>AA  00>AA  00>AA  00>AA  00>0A  00>AA  00>AA  00>AA  00>A7  00>BB 
3880:  00>BB  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>00  00>0A  00>00  00>00  00>00  00>07  00>BB 
